id,label
5797,0
5798,0
5799,2
5800,0
5801,1
5802,0
5803,0
5804,2
5805,1
5806,2
5807,2
5808,2
5809,2
5810,2
5811,2
5812,2
5813,2
5814,2
5815,2
5816,2
5817,2
5818,2
5819,2
5820,0
5821,2
5822,2
5823,0
5824,2
5825,0
5826,0
5827,0
5828,0
5829,0
5830,1
5831,0
5832,0
5833,1
5834,2
5835,1
5836,0
5837,1
5838,2
5839,2
5840,2
5841,0
5842,2
5843,1
5844,0
5845,2
5846,1
5847,2
5848,2
5849,2
5850,1
5851,2
5852,0
5853,2
5854,0
5855,2
5856,2
5857,2
5858,1
5859,2
5860,2
5861,0
5862,0
5863,2
5864,2
5865,2
5866,2
5867,0
5868,2
5869,2
5870,1
5871,1
5872,2
5873,2
5874,1
5875,2
5876,2
5877,2
5878,2
5879,2
5880,0
5881,1
5882,0
5883,0
5884,0
5885,0
5886,2
5887,2
5888,0
5889,0
5890,0
5891,0
5892,0
5893,2
5894,0
5895,2
5896,0
5897,2
5898,0
5899,2
5900,1
5901,0
5902,1
5903,2
5904,2
5905,2
5906,2
5907,2
5908,2
5909,1
5910,2
5911,2
5912,2
5913,2
5914,2
5915,2
5916,1
5917,1
5918,0
5919,2
5920,2
5921,1
5922,0
5923,2
5924,0
5925,0
5926,2
5927,0
5928,2
5929,1
5930,2
5931,1
5932,0
5933,0
5934,1
5935,1
5936,0
5937,0
5938,1
5939,2
5940,2
5941,0
5942,2
5943,1
5944,2
5945,1
5946,2
5947,1
5948,2
5949,1
5950,1
5951,2
5952,1
5953,0
5954,0
5955,2
5956,0
5957,0
5958,2
5959,2
5960,2
5961,0
5962,2
5963,0
5964,0
5965,2
5966,2
5967,0
5968,0
5969,2
5970,2
5971,2
5972,0
5973,1
5974,1
5975,1
5976,0
5977,1
5978,2
5979,1
5980,0
5981,0
5982,2
5983,2
5984,0
5985,2
5986,2
5987,2
5988,2
5989,1
5990,0
5991,1
5992,2
5993,1
5994,1
5995,0
5996,2
5997,2
5998,2
5999,2
6000,0
6001,2
6002,0
6003,1
6004,0
6005,2
6006,2
6007,2
6008,2
6009,0
6010,0
6011,2
6012,1
6013,1
6014,2
6015,2
6016,0
6017,0
6018,0
6019,0
6020,2
6021,0
6022,2
6023,1
6024,2
6025,2
6026,1
6027,1
6028,2
6029,0
6030,2
6031,2
6032,2
6033,2
6034,1
6035,2
6036,2
6037,0
6038,2
6039,0
6040,2
6041,2
6042,0
6043,2
6044,1
6045,1
6046,2
6047,1
6048,2
6049,0
6050,0
6051,2
6052,1
6053,0
6054,0
6055,2
6056,1
6057,2
6058,1
6059,1
6060,2
6061,0
6062,1
6063,2
6064,0
6065,0
6066,2
6067,1
6068,2
6069,0
6070,2
6071,2
6072,1
6073,1
6074,1
6075,2
6076,0
6077,1
6078,1
6079,2
6080,0
6081,1
6082,2
6083,0
6084,1
6085,2
6086,0
6087,1
6088,2
6089,2
6090,1
6091,2
6092,2
6093,2
6094,2
6095,1
6096,0
6097,1
6098,0
6099,0
6100,2
6101,2
6102,2
6103,0
6104,2
6105,1
6106,2
6107,1
6108,1
6109,2
6110,1
6111,2
6112,1
6113,2
6114,0
6115,2
6116,1
6117,2
6118,2
6119,2
6120,2
6121,2
6122,0
6123,2
6124,2
6125,2
6126,0
6127,1
6128,2
6129,0
6130,2
6131,0
6132,2
6133,2
6134,1
6135,2
6136,1
6137,1
6138,2
6139,0
6140,2
6141,2
6142,2
6143,2
6144,0
6145,0
6146,2
6147,0
6148,1
6149,1
6150,1
6151,2
6152,0
6153,2
6154,2
6155,1
6156,0
6157,1
6158,0
6159,2
6160,1
6161,0
6162,2
6163,2
6164,2
6165,2
6166,2
6167,2
6168,2
6169,2
6170,0
6171,2
6172,2
6173,1
6174,2
6175,1
6176,2
6177,1
6178,0
6179,1
6180,0
6181,1
6182,1
6183,0
6184,2
6185,1
6186,2
6187,0
6188,1
6189,2
6190,2
6191,0
6192,2
6193,1
6194,2
6195,0
6196,0
6197,1
6198,2
6199,0
6200,2
6201,0
6202,0
6203,2
6204,1
6205,1
6206,2
6207,1
6208,1
6209,1
6210,1
6211,0
6212,2
6213,2
6214,1
6215,2
6216,0
6217,0
6218,0
6219,1
6220,2
6221,0
6222,1
6223,2
6224,0
6225,1
6226,2
6227,2
6228,1
6229,2
6230,1
6231,2
6232,0
6233,1
6234,1
6235,2
6236,0
6237,2
6238,2
6239,1
6240,2
6241,1
6242,2
6243,2
6244,2
6245,2
6246,2
6247,0
6248,1
6249,2
6250,2
6251,2
6252,1
6253,1
6254,0
6255,1
6256,2
6257,0
6258,0
6259,2
6260,2
6261,0
6262,2
6263,0
6264,0
6265,2
6266,0
6267,1
6268,1
6269,0
6270,2
6271,2
6272,0
6273,1
6274,2
6275,0
6276,1
6277,1
6278,2
6279,2
6280,0
6281,2
6282,1
6283,0
6284,1
6285,2
6286,2
6287,2
6288,2
6289,0
6290,0
6291,2
6292,1
6293,1
6294,2
6295,2
6296,2
6297,0
6298,2
6299,2
6300,0
6301,2
6302,2
6303,2
6304,2
6305,2
6306,2
6307,2
6308,2
6309,1
6310,2
6311,2
6312,0
6313,0
6314,0
6315,0
6316,2
6317,2
6318,0
6319,0
6320,2
6321,1
6322,1
6323,0
6324,0
6325,2
6326,2
6327,1
6328,0
6329,2
6330,2
6331,0
6332,0
6333,1
6334,0
6335,1
6336,1
6337,2
6338,0
6339,1
6340,2
6341,2
6342,2
6343,0
6344,1
6345,2
6346,0
6347,2
6348,2
6349,2
6350,2
6351,2
6352,2
6353,0
6354,1
6355,2
6356,1
6357,0
6358,1
6359,2
6360,2
6361,1
6362,2
6363,0
6364,1
6365,0
6366,0
6367,1
6368,0
6369,1
6370,0
6371,0
6372,1
6373,2
6374,0
6375,0
6376,2
6377,0
6378,2
6379,1
6380,2
6381,0
6382,0
6383,2
6384,0
6385,2
6386,0
6387,1
6388,0
6389,1
6390,0
6391,2
6392,1
6393,1
6394,2
6395,2
6396,1
6397,0
6398,2
6399,1
6400,2
6401,1
6402,2
6403,1
6404,2
6405,1
6406,2
6407,1
6408,2
6409,0
6410,2
6411,1
6412,2
6413,0
6414,1
6415,2
6416,0
6417,0
6418,1
6419,2
6420,2
6421,2
6422,1
6423,2
6424,2
6425,1
6426,1
6427,2
6428,2
6429,2
6430,0
6431,2
6432,2
6433,1
6434,0
6435,2
6436,1
6437,2
6438,1
6439,2
6440,2
6441,0
6442,0
6443,0
6444,1
6445,2
6446,0
6447,2
6448,0
6449,0
6450,1
6451,2
6452,2
6453,2
6454,2
6455,2
6456,0
6457,0
6458,1
6459,2
6460,1
6461,2
6462,2
6463,0
6464,0
6465,0
6466,0
6467,2
6468,1
6469,2
6470,2
6471,2
6472,2
6473,1
6474,2
6475,0
6476,2
6477,0
6478,0
6479,0
6480,0
6481,1
6482,1
6483,2
6484,2
6485,1
6486,1
6487,1
6488,2
6489,0
6490,0
6491,0
6492,0
6493,1
6494,1
6495,0
6496,1
6497,0
6498,1
6499,2
6500,2
6501,2
6502,2
6503,2
6504,2
6505,2
6506,2
6507,1
6508,2
6509,0
6510,2
6511,0
6512,1
6513,2
6514,1
6515,1
6516,2
6517,0
6518,1
6519,2
6520,2
6521,2
6522,0
6523,2
6524,1
6525,0
6526,2
6527,1
6528,2
6529,0
6530,2
6531,0
6532,0
6533,2
6534,2
6535,2
6536,2
6537,1
6538,0
6539,2
6540,2
6541,2
6542,2
6543,2
6544,2
6545,0
6546,1
6547,1
6548,2
6549,0
6550,2
6551,2
6552,2
6553,0
6554,2
6555,2
6556,1
6557,1
6558,0
6559,1
6560,2
6561,2
6562,2
6563,0
6564,0
6565,2
6566,2
6567,0
6568,2
6569,2
6570,1
6571,0
6572,0
6573,2
6574,0
6575,1
6576,0
6577,0
6578,2
6579,2
6580,0
6581,1
6582,2
6583,2
6584,2
6585,0
6586,2
6587,0
6588,0
6589,2
6590,2
6591,0
6592,2
6593,1
6594,2
6595,2
6596,0
6597,2
6598,1
6599,2
6600,1
6601,0
6602,1
6603,2
6604,1
6605,0
6606,1
6607,0
6608,2
6609,1
6610,2
6611,2
6612,2
6613,1
6614,2
6615,2
6616,2
6617,2
6618,0
6619,2
6620,2
6621,1
6622,2
6623,1
6624,2
6625,2
6626,1
6627,1
6628,2
6629,2
6630,1
6631,2
6632,1
6633,1
6634,0
6635,2
6636,1
6637,2
6638,1
6639,2
6640,1
6641,2
6642,2
6643,2
6644,2
6645,2
6646,2
6647,2
6648,1
6649,1
6650,0
6651,2
6652,1
6653,1
6654,2
6655,1
6656,0
6657,0
6658,1
6659,0
6660,0
6661,0
6662,0
6663,0
6664,2
6665,2
6666,1
6667,0
6668,2
6669,2
6670,2
6671,0
6672,2
6673,0
6674,2
6675,0
6676,1
6677,2
6678,1
6679,0
6680,1
6681,2
6682,0
6683,0
6684,1
6685,2
6686,1
6687,0
6688,1
6689,1
6690,2
6691,1
6692,2
6693,1
6694,0
6695,1
6696,0
6697,2
6698,0
6699,2
6700,0
6701,0
6702,0
6703,0
6704,1
6705,0
6706,2
6707,2
6708,1
6709,1
6710,0
6711,1
6712,0
6713,0
6714,1
6715,2
6716,2
6717,2
6718,0
6719,0
6720,0
6721,2
6722,2
6723,0
6724,0
6725,1
6726,2
6727,0
6728,0
6729,2
6730,2
6731,1
6732,1
6733,0
6734,0
6735,2
6736,0
6737,1
6738,0
6739,2
6740,0
6741,2
6742,2
6743,2
6744,0
6745,2
6746,1
6747,0
6748,0
6749,2
6750,0
6751,2
6752,0
6753,0
6754,2
6755,2
6756,0
6757,2
6758,2
6759,2
6760,2
6761,1
6762,1
6763,2
6764,1
6765,2
6766,0
6767,2
6768,2
6769,0
6770,2
6771,2
6772,1
6773,0
6774,0
6775,1
6776,2
6777,2
6778,0
6779,0
6780,2
6781,2
6782,2
6783,1
6784,2
6785,0
6786,2
6787,2
6788,2
6789,1
6790,1
6791,0
6792,1
6793,2
6794,0
6795,1
6796,2
6797,1
6798,0
6799,1
6800,0
6801,0
6802,0
6803,0
6804,2
6805,2
6806,2
6807,2
6808,0
6809,2
6810,0
6811,0
6812,1
6813,0
6814,2
6815,2
6816,2
6817,0
6818,0
6819,2
6820,2
6821,2
6822,0
6823,2
6824,0
6825,2
6826,2
6827,1
6828,2
6829,2
6830,0
6831,2
6832,0
6833,2
6834,0
6835,2
6836,1
6837,2
6838,1
6839,2
6840,0
6841,2
6842,2
6843,2
6844,1
6845,2
6846,1
6847,2
6848,2
6849,0
6850,0
6851,1
6852,2
6853,2
6854,2
6855,1
6856,2
6857,2
6858,1
6859,2
6860,0
6861,0
6862,2
6863,1
6864,2
6865,2
6866,0
6867,2
6868,0
6869,1
6870,2
6871,0
6872,1
6873,2
6874,1
6875,1
6876,1
6877,2
6878,0
6879,1
6880,2
6881,2
6882,0
6883,2
6884,0
6885,1
6886,0
6887,2
6888,0
6889,2
6890,0
6891,2
6892,2
6893,2
6894,2
6895,2
6896,0
6897,1
6898,1
6899,1
6900,2
6901,2
6902,2
6903,2
6904,1
6905,0
6906,2
6907,0
6908,2
6909,1
6910,1
6911,1
6912,1
6913,0
6914,2
6915,2
6916,2
6917,2
6918,1
6919,2
6920,2
6921,2
6922,0
6923,2
6924,2
6925,1
6926,0
6927,0
6928,2
6929,0
6930,2
6931,2
6932,0
6933,0
6934,2
6935,2
6936,0
6937,0
6938,0
6939,1
6940,0
6941,0
6942,0
6943,2
6944,2
6945,2
6946,2
6947,0
6948,2
6949,2
6950,2
6951,2
6952,1
6953,0
6954,2
6955,2
6956,1
6957,0
6958,2
6959,1
6960,2
6961,2
6962,1
6963,2
6964,0
6965,2
6966,2
6967,2
6968,2
6969,2
6970,2
6971,2
6972,1
6973,0
6974,2
6975,2
6976,0
6977,0
6978,1
6979,1
6980,0
6981,2
6982,1
6983,1
6984,0
6985,1
6986,1
6987,0
6988,0
6989,0
6990,0
6991,2
6992,1
6993,2
6994,1
6995,1
6996,1
6997,0
6998,1
6999,2
7000,0
7001,1
7002,0
7003,2
7004,0
7005,1
7006,2
7007,2
7008,2
7009,2
7010,2
7011,2
7012,2
7013,2
7014,1
7015,1
7016,0
7017,2
7018,0
7019,1
7020,1
7021,2
7022,2
7023,1
7024,1
7025,2
7026,2
7027,0
7028,0
7029,1
7030,2
7031,0
7032,2
7033,0
7034,0
7035,2
7036,2
7037,0
7038,0
7039,0
7040,1
7041,2
7042,2
7043,0
7044,1
7045,2
7046,1
7047,2
7048,1
7049,2
7050,1
7051,0
7052,0
7053,0
7054,2
7055,0
7056,0
7057,2
7058,2
7059,0
7060,2
7061,2
7062,2
7063,1
7064,0
7065,2
7066,2
7067,2
7068,2
7069,2
7070,2
7071,2
7072,2
7073,1
7074,0
7075,0
7076,2
7077,2
7078,2
7079,0
7080,2
7081,2
7082,1
7083,2
7084,0
7085,2
7086,0
7087,0
7088,2
7089,1
7090,2
7091,2
7092,1
7093,1
7094,1
7095,0
7096,1
7097,1
7098,2
7099,0
7100,2
7101,1
7102,2
7103,2
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,2
7111,0
7112,0
7113,2
7114,0
7115,1
7116,0
7117,2
7118,0
7119,0
7120,0
7121,1
7122,2
7123,1
7124,2
7125,2
7126,2
7127,2
7128,1
7129,0
7130,2
7131,2
7132,2
7133,0
7134,2
7135,1
7136,0
7137,1
7138,2
7139,0
7140,1
7141,2
7142,0
7143,2
7144,1
7145,1
7146,2
7147,1
7148,0
7149,0
7150,2
7151,0
7152,2
7153,2
7154,2
7155,0
7156,2
7157,2
7158,0
7159,0
7160,2
7161,1
7162,2
7163,2
7164,1
7165,2
7166,0
7167,2
7168,0
7169,0
7170,2
7171,1
7172,2
7173,1
7174,2
7175,0
7176,2
7177,0
7178,2
7179,2
7180,0
7181,2
7182,0
7183,1
7184,1
7185,0
7186,1
7187,2
7188,0
7189,2
7190,0
7191,2
7192,0
7193,2
7194,2
7195,2
7196,1
7197,2
7198,2
7199,0
7200,2
7201,2
7202,0
7203,2
7204,2
7205,2
7206,2
7207,2
7208,2
7209,2
7210,1
7211,2
7212,2
7213,2
7214,2
7215,0
7216,1
7217,2
7218,0
7219,1
7220,2
7221,0
7222,1
7223,0
7224,2
7225,2
7226,2
7227,2
7228,2
7229,2
7230,2
7231,2
7232,1
7233,1
7234,0
7235,0
7236,2
7237,0
7238,2
7239,0
7240,1
7241,0
7242,2
7243,2
7244,0
7245,1
7246,0
7247,0
7248,0
7249,2
7250,2
7251,2
7252,2
7253,0
7254,2
7255,0
7256,2
7257,2
7258,2
7259,0
7260,2
7261,2
7262,1
7263,2
7264,1
7265,2
7266,2
7267,1
7268,2
7269,0
7270,1
7271,0
7272,2
7273,2
7274,2
7275,2
7276,1
7277,1
7278,2
7279,0
7280,0
7281,1
7282,0
7283,2
7284,0
7285,0
7286,0
7287,0
7288,2
7289,2
7290,2
7291,1
7292,0
7293,2
7294,0
7295,2
7296,2
7297,1
7298,2
7299,1
7300,1
7301,2
7302,2
7303,1
7304,0
7305,0
7306,0
7307,2
7308,2
7309,0
7310,0
7311,0
7312,0
7313,1
7314,1
7315,2
7316,1
7317,1
7318,1
7319,2
7320,1
7321,2
7322,2
7323,2
7324,2
7325,0
7326,1
7327,0
7328,1
7329,0
7330,2
7331,1
7332,1
7333,0
7334,2
7335,2
7336,2
7337,1
7338,2
7339,2
7340,2
7341,2
7342,0
7343,2
7344,1
7345,0
7346,1
7347,0
7348,0
7349,2
7350,0
7351,0
7352,0
7353,2
7354,2
7355,0
7356,1
7357,0
7358,2
7359,2
7360,1
7361,2
7362,0
7363,0
7364,1
7365,0
7366,0
7367,2
7368,0
7369,2
7370,1
7371,1
7372,0
7373,2
7374,0
7375,1
7376,0
7377,2
7378,2
7379,2
7380,2
7381,2
7382,0
7383,2
7384,0
7385,1
7386,1
7387,1
7388,1
7389,1
7390,2
7391,1
7392,1
7393,2
7394,2
7395,1
7396,0
7397,1
7398,2
7399,1
7400,2
7401,0
7402,2
7403,1
7404,0
7405,0
7406,0
7407,2
7408,2
7409,2
7410,1
7411,2
7412,2
7413,2
7414,2
7415,2
7416,2
7417,1
7418,0
7419,1
7420,2
7421,2
7422,2
7423,2
7424,2
7425,0
7426,1
7427,1
7428,0
7429,0
7430,0
7431,1
7432,2
7433,1
7434,0
7435,2
7436,2
7437,0
7438,0
7439,0
7440,1
7441,0
7442,2
7443,1
7444,0
7445,2
7446,0
7447,2
7448,0
7449,2
7450,2
7451,2
7452,0
7453,2
7454,2
7455,0
7456,1
7457,1
7458,1
7459,2
7460,0
7461,2
7462,0
7463,1
7464,2
7465,0
7466,1
7467,1
7468,0
7469,2
7470,0
7471,1
7472,2
7473,2
7474,1
7475,2
7476,2
7477,1
7478,1
7479,2
7480,1
7481,0
7482,2
7483,0
7484,2
7485,0
7486,1
7487,1
7488,2
7489,1
7490,2
7491,2
7492,2
7493,2
7494,0
7495,1
7496,1
7497,0
7498,2
7499,1
7500,1
7501,0
7502,2
7503,2
7504,2
7505,0
7506,2
7507,1
7508,1
7509,2
7510,2
7511,1
7512,2
7513,1
7514,0
7515,2
7516,2
7517,2
7518,0
7519,2
7520,2
7521,0
7522,2
7523,2
7524,2
7525,2
7526,2
7527,0
7528,0
7529,0
7530,1
7531,2
7532,0
7533,1
7534,2
7535,0
7536,2
7537,0
7538,0
7539,2
7540,1
7541,1
7542,1
7543,1
7544,2
7545,2
7546,2
7547,2
7548,0
7549,0
7550,2
7551,1
7552,2
7553,2
7554,2
7555,2
7556,2
7557,0
7558,2
7559,2
7560,1
7561,0
7562,1
7563,0
7564,2
7565,2
7566,2
7567,1
7568,2
7569,2
7570,2
7571,1
7572,2
7573,2
7574,2
7575,1
7576,1
7577,2
7578,2
7579,2
7580,2
7581,2
7582,1
7583,2
7584,1
7585,0
7586,1
7587,0
7588,2
7589,0
7590,2
7591,1
7592,2
7593,2
7594,2
7595,2
7596,2
7597,1
7598,1
7599,2
7600,2
7601,2
7602,2
7603,2
7604,2
7605,2
7606,1
7607,2
7608,1
7609,0
7610,2
7611,1
7612,1
7613,1
7614,1
7615,2
7616,2
7617,2
7618,1
7619,0
7620,0
7621,1
7622,1
7623,0
7624,1
7625,2
7626,2
7627,0
7628,0
7629,0
7630,0
7631,1
7632,1
7633,2
7634,0
7635,2
7636,1
7637,0
7638,2
7639,2
7640,2
7641,2
7642,0
7643,1
7644,1
7645,0
7646,1
7647,2
7648,0
7649,0
7650,2
7651,2
7652,0
7653,2
7654,2
7655,2
7656,2
7657,0
7658,2
7659,0
7660,1
7661,0
7662,2
7663,2
7664,2
7665,2
7666,1
7667,0
7668,0
7669,2
7670,1
7671,2
7672,2
7673,1
7674,2
7675,0
7676,2
7677,2
7678,0
7679,0
7680,2
7681,1
7682,2
7683,2
7684,1
7685,1
7686,2
7687,2
7688,2
7689,2
7690,0
7691,2
7692,1
7693,2
7694,2
7695,2
7696,2
7697,0
7698,2
7699,2
7700,1
7701,2
7702,0
7703,0
7704,0
7705,2
7706,0
7707,1
7708,1
7709,2
7710,1
7711,0
7712,2
7713,0
7714,0
7715,2
7716,2
7717,1
7718,2
7719,1
7720,2
7721,2
7722,2
7723,0
7724,2
7725,0
7726,0
7727,1
7728,0
7729,0
7730,2
7731,2
7732,2
7733,2
7734,0
7735,0
7736,0
7737,0
7738,0
7739,2
7740,1
7741,2
7742,1
7743,0
7744,2
7745,1
7746,0
7747,2
7748,2
7749,1
7750,2
7751,2
7752,2
7753,2
7754,0
7755,1
7756,0
7757,2
7758,2
7759,2
7760,1
7761,2
7762,1
7763,0
7764,1
7765,1
7766,0
7767,1
7768,1
7769,0
7770,2
7771,2
7772,2
7773,2
7774,2
7775,0
7776,2
7777,0
7778,0
7779,1
7780,2
7781,1
7782,1
7783,1
7784,2
7785,1
7786,2
7787,2
7788,2
7789,2
7790,0
7791,1
7792,0
7793,0
7794,2
7795,2
7796,0
7797,1
7798,0
7799,1
7800,0
7801,1
7802,0
7803,0
7804,0
7805,2
7806,2
7807,2
7808,0
7809,1
7810,0
7811,1
7812,2
7813,1
7814,1
7815,2
7816,0
7817,2
7818,2
7819,1
7820,0
7821,2
7822,0
7823,0
7824,2
7825,2
7826,2
7827,2
7828,0
7829,0
7830,2
7831,2
7832,2
7833,2
7834,0
7835,0
7836,0
7837,0
7838,2
7839,0
7840,1
7841,1
7842,2
7843,1
7844,1
7845,0
7846,1
7847,2
7848,2
7849,2
7850,0
7851,0
7852,2
7853,0
7854,0
7855,1
7856,2
7857,1
7858,2
7859,1
7860,0
7861,2
7862,2
7863,0
7864,2
7865,0
7866,2
7867,2
7868,0
7869,2
7870,0
7871,2
7872,1
7873,1
7874,2
7875,1
7876,2
7877,2
7878,2
7879,0
7880,1
7881,0
7882,2
7883,2
7884,0
7885,0
7886,1
7887,2
7888,2
7889,0
7890,0
7891,2
7892,0
7893,2
7894,0
7895,0
7896,2
7897,2
7898,1
7899,0
7900,2
7901,2
7902,0
7903,2
7904,2
7905,2
7906,2
7907,0
7908,1
7909,1
7910,2
7911,1
7912,2
7913,2
7914,2
7915,2
7916,0
7917,1
7918,2
7919,0
7920,2
7921,2
7922,2
7923,2
7924,1
7925,0
7926,2
7927,1
7928,0
7929,2
7930,2
7931,2
7932,0
7933,0
7934,2
7935,1
7936,1
7937,1
7938,2
7939,1
7940,2
7941,0
7942,1
7943,2
7944,2
7945,1
7946,2
7947,1
7948,0
7949,2
7950,2
7951,0
7952,2
7953,2
7954,2
7955,1
7956,2
7957,0
7958,2
7959,2
7960,2
7961,1
7962,0
7963,0
7964,1
7965,2
7966,1
7967,2
7968,2
7969,1
7970,2
7971,2
7972,0
7973,2
7974,1
7975,0
7976,1
7977,2
7978,2
7979,2
7980,2
7981,2
7982,0
7983,2
7984,1
7985,2
7986,0
7987,2
7988,2
7989,2
7990,1
7991,0
7992,0
7993,2
7994,2
7995,0
7996,0
7997,1
7998,2
7999,0
8000,1
8001,0
8002,2
8003,2
8004,2
8005,2
8006,0
8007,2
8008,1
8009,0
8010,2
8011,2
8012,1
8013,2
8014,2
8015,2
8016,1
8017,2
8018,2
8019,2
8020,0
8021,2
8022,2
8023,2
8024,2
8025,0
8026,2
8027,2
8028,0
8029,2
8030,0
8031,1
8032,0
8033,2
8034,0
8035,2
8036,1
8037,1
8038,1
8039,1
8040,0
8041,2
8042,2
8043,2
8044,1
8045,0
8046,0
8047,1
8048,0
8049,1
8050,0
8051,0
8052,2
8053,0
8054,2
8055,2
8056,0
8057,2
8058,2
8059,2
8060,1
8061,2
8062,1
8063,1
8064,2
8065,1
8066,2
8067,2
8068,0
8069,1
8070,0
8071,2
8072,1
8073,1
8074,0
8075,2
8076,1
8077,0
8078,1
8079,1
8080,1
8081,0
8082,1
8083,2
8084,2
8085,0
8086,0
8087,2
8088,2
8089,2
8090,2
8091,0
8092,2
8093,0
8094,1
8095,2
8096,2
8097,2
8098,0
8099,1
8100,0
8101,1
8102,0
8103,1
8104,2
8105,2
8106,1
8107,2
8108,0
8109,2
8110,2
8111,2
8112,0
8113,2
8114,0
8115,1
8116,0
8117,0
8118,1
8119,0
8120,2
8121,1
8122,2
8123,2
8124,2
8125,2
8126,2
8127,1
8128,2
8129,0
8130,1
8131,1
8132,0
8133,2
8134,2
8135,0
8136,2
8137,1
8138,0
8139,1
8140,0
8141,1
8142,1
8143,2
8144,2
8145,2
8146,2
8147,2
8148,2
8149,1
8150,0
8151,1
8152,2
8153,1
8154,0
8155,2
8156,2
8157,2
8158,1
8159,0
8160,0
8161,1
8162,0
8163,1
8164,1
8165,1
8166,0
8167,2
8168,0
8169,2
8170,2
8171,0
8172,1
8173,2
8174,2
8175,0
8176,2
8177,2
8178,2
8179,1
8180,0
8181,2
8182,1
8183,2
8184,0
8185,2
8186,2
8187,2
8188,2
8189,2
8190,0
8191,0
8192,1
8193,0
8194,2
8195,2
8196,1
8197,2
8198,0
8199,1
8200,2
8201,2
8202,2
8203,0
8204,0
8205,1
8206,2
8207,2
8208,0
8209,2
8210,2
8211,0
8212,0
8213,0
8214,2
8215,0
8216,0
8217,0
8218,2
8219,1
8220,2
8221,1
8222,2
8223,1
8224,2
8225,1
8226,2
8227,2
8228,0
8229,1
8230,2
8231,1
8232,0
8233,2
8234,2
8235,1
8236,2
8237,0
8238,0
8239,2
8240,2
8241,0
8242,2
8243,0
8244,0
8245,2
8246,2
8247,2
8248,1
8249,2
8250,2
8251,2
8252,2
8253,1
8254,2
8255,0
8256,2
8257,2
8258,0
8259,2
8260,0
8261,1
8262,2
8263,2
8264,2
8265,2
8266,0
8267,1
8268,2
8269,1
8270,0
8271,1
8272,0
8273,0
8274,0
8275,0
8276,2
8277,0
8278,2
8279,0
8280,2
8281,0
8282,1
8283,1
8284,0
8285,2
8286,1
8287,1
8288,2
8289,0
8290,1
8291,2
8292,2
8293,2
8294,1
8295,2
8296,0
8297,2
8298,0
8299,2
8300,0
8301,0
8302,2
8303,2
8304,1
8305,2
8306,0
8307,1
8308,2
8309,0
8310,0
8311,0
8312,0
8313,1
8314,2
8315,2
8316,2
8317,1
8318,0
8319,0
8320,0
8321,2
8322,1
8323,2
8324,2
8325,2
8326,0
8327,2
8328,1
8329,2
8330,2
8331,0
8332,0
8333,1
8334,1
8335,2
8336,0
8337,0
8338,2
8339,2
8340,0
8341,2
8342,1
8343,0
8344,0
8345,2
8346,0
8347,1
8348,1
8349,2
8350,0
8351,0
8352,2
8353,2
8354,2
8355,1
8356,0
8357,0
8358,2
8359,0
8360,0
8361,1
8362,2
8363,2
8364,2
8365,2
8366,2
8367,0
8368,0
8369,1
8370,1
8371,0
8372,1
8373,0
8374,0
8375,0
8376,0
8377,2
8378,0
8379,1
8380,1
8381,0
8382,2
8383,2
8384,2
8385,0
8386,0
8387,0
8388,2
8389,2
8390,1
8391,1
8392,2
8393,2
8394,2
8395,2
8396,2
8397,1
8398,2
8399,2
8400,2
8401,0
8402,2
8403,0
8404,1
8405,2
8406,0
8407,2
8408,0
8409,1
8410,1
8411,1
8412,2
8413,2
8414,2
8415,2
8416,2
8417,0
8418,0
8419,0
8420,2
8421,2
8422,1
8423,0
8424,1
8425,0
8426,1
8427,0
8428,1
8429,1
8430,2
8431,2
8432,0
8433,2
8434,1
8435,2
8436,2
8437,2
8438,2
8439,2
8440,0
8441,2
8442,0
8443,2
8444,1
8445,2
8446,0
8447,2
8448,1
8449,0
8450,0
8451,0
8452,0
8453,1
8454,0
8455,2
8456,0
8457,2
8458,2
8459,2
8460,2
8461,0
8462,1
8463,2
8464,2
8465,0
8466,1
8467,1
8468,2
8469,2
8470,2
8471,1
8472,1
8473,2
8474,0
8475,2
8476,1
8477,2
8478,0
8479,1
8480,1
8481,2
8482,0
8483,2
8484,2
8485,1
8486,0
8487,2
8488,2
8489,2
8490,2
8491,0
8492,0
8493,0
8494,2
8495,1
8496,2
8497,2
8498,0
8499,2
