id,label
5797,0
5798,0
5799,2
5800,2
5801,1
5802,0
5803,2
5804,2
5805,2
5806,2
5807,2
5808,2
5809,2
5810,0
5811,2
5812,2
5813,2
5814,2
5815,2
5816,2
5817,1
5818,2
5819,2
5820,0
5821,2
5822,0
5823,1
5824,2
5825,0
5826,0
5827,0
5828,0
5829,2
5830,1
5831,0
5832,2
5833,1
5834,2
5835,0
5836,1
5837,1
5838,0
5839,2
5840,0
5841,0
5842,2
5843,1
5844,0
5845,2
5846,0
5847,2
5848,0
5849,2
5850,1
5851,1
5852,0
5853,1
5854,0
5855,2
5856,2
5857,2
5858,1
5859,2
5860,0
5861,1
5862,0
5863,1
5864,2
5865,2
5866,1
5867,0
5868,2
5869,2
5870,2
5871,1
5872,2
5873,2
5874,0
5875,1
5876,2
5877,2
5878,2
5879,0
5880,0
5881,2
5882,0
5883,1
5884,0
5885,1
5886,2
5887,1
5888,1
5889,2
5890,0
5891,2
5892,1
5893,1
5894,0
5895,1
5896,0
5897,2
5898,0
5899,1
5900,0
5901,0
5902,0
5903,2
5904,2
5905,2
5906,2
5907,0
5908,2
5909,0
5910,2
5911,2
5912,1
5913,0
5914,2
5915,1
5916,1
5917,0
5918,1
5919,2
5920,2
5921,0
5922,0
5923,2
5924,0
5925,1
5926,1
5927,0
5928,2
5929,1
5930,2
5931,0
5932,1
5933,0
5934,1
5935,2
5936,0
5937,0
5938,0
5939,2
5940,2
5941,0
5942,1
5943,1
5944,0
5945,1
5946,0
5947,0
5948,1
5949,0
5950,0
5951,2
5952,0
5953,0
5954,0
5955,2
5956,0
5957,0
5958,2
5959,2
5960,0
5961,0
5962,2
5963,0
5964,1
5965,2
5966,2
5967,0
5968,0
5969,2
5970,0
5971,1
5972,0
5973,1
5974,0
5975,1
5976,1
5977,1
5978,2
5979,0
5980,0
5981,0
5982,1
5983,0
5984,0
5985,2
5986,1
5987,1
5988,2
5989,0
5990,0
5991,1
5992,1
5993,2
5994,1
5995,1
5996,2
5997,2
5998,2
5999,2
6000,0
6001,1
6002,0
6003,1
6004,0
6005,2
6006,0
6007,2
6008,0
6009,0
6010,1
6011,2
6012,0
6013,0
6014,2
6015,1
6016,1
6017,0
6018,0
6019,0
6020,1
6021,0
6022,2
6023,1
6024,2
6025,2
6026,1
6027,2
6028,0
6029,0
6030,0
6031,2
6032,2
6033,2
6034,0
6035,2
6036,1
6037,1
6038,2
6039,0
6040,2
6041,2
6042,0
6043,2
6044,2
6045,0
6046,2
6047,0
6048,2
6049,0
6050,1
6051,0
6052,1
6053,0
6054,0
6055,2
6056,1
6057,2
6058,0
6059,0
6060,1
6061,0
6062,1
6063,0
6064,1
6065,2
6066,0
6067,0
6068,1
6069,0
6070,0
6071,2
6072,1
6073,1
6074,0
6075,2
6076,1
6077,0
6078,1
6079,0
6080,0
6081,1
6082,2
6083,0
6084,1
6085,0
6086,2
6087,0
6088,1
6089,0
6090,0
6091,2
6092,2
6093,2
6094,2
6095,0
6096,0
6097,1
6098,0
6099,0
6100,1
6101,2
6102,2
6103,0
6104,1
6105,1
6106,1
6107,0
6108,0
6109,0
6110,1
6111,2
6112,0
6113,2
6114,0
6115,1
6116,1
6117,2
6118,2
6119,0
6120,1
6121,2
6122,0
6123,1
6124,2
6125,0
6126,2
6127,0
6128,2
6129,0
6130,2
6131,0
6132,2
6133,1
6134,2
6135,2
6136,1
6137,1
6138,1
6139,0
6140,2
6141,2
6142,2
6143,2
6144,0
6145,0
6146,2
6147,1
6148,1
6149,1
6150,0
6151,2
6152,2
6153,2
6154,1
6155,1
6156,0
6157,1
6158,0
6159,2
6160,0
6161,0
6162,1
6163,2
6164,2
6165,2
6166,2
6167,1
6168,2
6169,2
6170,0
6171,2
6172,0
6173,1
6174,2
6175,1
6176,2
6177,2
6178,0
6179,2
6180,0
6181,1
6182,1
6183,1
6184,0
6185,0
6186,2
6187,2
6188,2
6189,0
6190,2
6191,0
6192,2
6193,0
6194,0
6195,0
6196,0
6197,0
6198,2
6199,0
6200,2
6201,0
6202,0
6203,2
6204,0
6205,0
6206,2
6207,1
6208,0
6209,1
6210,1
6211,0
6212,2
6213,2
6214,2
6215,2
6216,0
6217,0
6218,0
6219,2
6220,2
6221,0
6222,2
6223,2
6224,0
6225,2
6226,1
6227,2
6228,1
6229,2
6230,1
6231,1
6232,0
6233,0
6234,2
6235,0
6236,1
6237,2
6238,1
6239,2
6240,2
6241,2
6242,1
6243,1
6244,2
6245,2
6246,0
6247,1
6248,0
6249,2
6250,2
6251,2
6252,0
6253,0
6254,0
6255,1
6256,2
6257,1
6258,2
6259,0
6260,2
6261,1
6262,2
6263,0
6264,0
6265,2
6266,0
6267,1
6268,2
6269,0
6270,2
6271,2
6272,0
6273,1
6274,1
6275,0
6276,0
6277,0
6278,2
6279,2
6280,2
6281,2
6282,1
6283,0
6284,1
6285,2
6286,0
6287,0
6288,2
6289,0
6290,0
6291,0
6292,0
6293,1
6294,0
6295,0
6296,2
6297,0
6298,2
6299,1
6300,0
6301,0
6302,0
6303,2
6304,0
6305,2
6306,2
6307,2
6308,2
6309,0
6310,0
6311,2
6312,0
6313,0
6314,1
6315,0
6316,2
6317,2
6318,0
6319,0
6320,2
6321,0
6322,1
6323,1
6324,1
6325,2
6326,0
6327,1
6328,0
6329,2
6330,2
6331,0
6332,0
6333,2
6334,0
6335,0
6336,1
6337,0
6338,0
6339,1
6340,2
6341,2
6342,2
6343,0
6344,1
6345,2
6346,0
6347,1
6348,2
6349,2
6350,2
6351,0
6352,2
6353,0
6354,1
6355,0
6356,0
6357,2
6358,0
6359,2
6360,2
6361,2
6362,2
6363,0
6364,2
6365,0
6366,0
6367,0
6368,0
6369,1
6370,1
6371,0
6372,0
6373,2
6374,1
6375,0
6376,2
6377,0
6378,0
6379,0
6380,0
6381,0
6382,0
6383,2
6384,0
6385,2
6386,0
6387,1
6388,2
6389,2
6390,0
6391,2
6392,0
6393,1
6394,2
6395,0
6396,0
6397,0
6398,1
6399,0
6400,2
6401,2
6402,1
6403,1
6404,1
6405,0
6406,1
6407,0
6408,2
6409,1
6410,2
6411,1
6412,2
6413,0
6414,2
6415,2
6416,2
6417,1
6418,2
6419,1
6420,2
6421,0
6422,1
6423,2
6424,2
6425,1
6426,0
6427,2
6428,2
6429,2
6430,0
6431,2
6432,2
6433,1
6434,0
6435,0
6436,1
6437,2
6438,2
6439,2
6440,2
6441,1
6442,0
6443,0
6444,1
6445,2
6446,1
6447,2
6448,0
6449,0
6450,0
6451,2
6452,2
6453,2
6454,2
6455,2
6456,0
6457,0
6458,1
6459,2
6460,2
6461,2
6462,1
6463,1
6464,0
6465,0
6466,1
6467,0
6468,1
6469,2
6470,2
6471,0
6472,1
6473,2
6474,2
6475,1
6476,2
6477,0
6478,0
6479,0
6480,0
6481,1
6482,2
6483,2
6484,1
6485,0
6486,1
6487,1
6488,2
6489,0
6490,0
6491,0
6492,2
6493,0
6494,0
6495,0
6496,0
6497,0
6498,1
6499,2
6500,2
6501,2
6502,2
6503,2
6504,0
6505,2
6506,2
6507,1
6508,0
6509,0
6510,2
6511,0
6512,2
6513,2
6514,1
6515,0
6516,1
6517,0
6518,2
6519,2
6520,1
6521,2
6522,0
6523,2
6524,2
6525,1
6526,1
6527,2
6528,2
6529,0
6530,2
6531,0
6532,0
6533,1
6534,2
6535,2
6536,2
6537,1
6538,0
6539,0
6540,2
6541,2
6542,0
6543,0
6544,2
6545,0
6546,0
6547,1
6548,2
6549,0
6550,1
6551,1
6552,0
6553,0
6554,2
6555,1
6556,1
6557,1
6558,1
6559,0
6560,0
6561,1
6562,2
6563,0
6564,0
6565,2
6566,2
6567,0
6568,1
6569,2
6570,0
6571,0
6572,1
6573,0
6574,0
6575,0
6576,0
6577,0
6578,1
6579,1
6580,0
6581,1
6582,1
6583,1
6584,2
6585,0
6586,2
6587,0
6588,1
6589,0
6590,1
6591,2
6592,2
6593,1
6594,2
6595,2
6596,0
6597,2
6598,1
6599,2
6600,1
6601,0
6602,0
6603,1
6604,1
6605,0
6606,1
6607,0
6608,2
6609,0
6610,1
6611,2
6612,2
6613,0
6614,0
6615,1
6616,2
6617,2
6618,0
6619,2
6620,2
6621,1
6622,1
6623,1
6624,1
6625,2
6626,1
6627,1
6628,1
6629,2
6630,0
6631,1
6632,1
6633,0
6634,1
6635,1
6636,0
6637,1
6638,2
6639,2
6640,1
6641,2
6642,2
6643,2
6644,0
6645,2
6646,2
6647,2
6648,1
6649,0
6650,1
6651,2
6652,0
6653,2
6654,2
6655,0
6656,0
6657,0
6658,1
6659,0
6660,0
6661,0
6662,0
6663,0
6664,1
6665,2
6666,1
6667,1
6668,2
6669,2
6670,0
6671,0
6672,2
6673,0
6674,1
6675,0
6676,1
6677,2
6678,1
6679,0
6680,1
6681,2
6682,0
6683,0
6684,1
6685,2
6686,1
6687,0
6688,0
6689,2
6690,2
6691,1
6692,1
6693,0
6694,0
6695,0
6696,1
6697,1
6698,0
6699,2
6700,0
6701,0
6702,0
6703,0
6704,1
6705,0
6706,2
6707,1
6708,1
6709,2
6710,2
6711,0
6712,0
6713,1
6714,1
6715,2
6716,2
6717,2
6718,0
6719,0
6720,0
6721,2
6722,0
6723,0
6724,0
6725,0
6726,1
6727,0
6728,0
6729,2
6730,2
6731,1
6732,1
6733,2
6734,0
6735,2
6736,0
6737,0
6738,0
6739,0
6740,0
6741,2
6742,2
6743,1
6744,0
6745,2
6746,1
6747,0
6748,0
6749,1
6750,0
6751,2
6752,0
6753,1
6754,2
6755,2
6756,0
6757,2
6758,0
6759,2
6760,0
6761,1
6762,0
6763,2
6764,1
6765,1
6766,0
6767,2
6768,1
6769,1
6770,2
6771,0
6772,2
6773,1
6774,0
6775,1
6776,2
6777,2
6778,2
6779,0
6780,2
6781,1
6782,2
6783,0
6784,2
6785,0
6786,2
6787,1
6788,2
6789,0
6790,2
6791,0
6792,1
6793,0
6794,0
6795,0
6796,0
6797,1
6798,0
6799,2
6800,0
6801,0
6802,0
6803,0
6804,2
6805,1
6806,2
6807,1
6808,0
6809,2
6810,1
6811,1
6812,2
6813,0
6814,2
6815,2
6816,1
6817,0
6818,0
6819,2
6820,0
6821,2
6822,0
6823,2
6824,0
6825,0
6826,0
6827,0
6828,2
6829,2
6830,2
6831,2
6832,0
6833,0
6834,2
6835,2
6836,1
6837,0
6838,1
6839,1
6840,0
6841,2
6842,2
6843,2
6844,1
6845,0
6846,0
6847,2
6848,2
6849,0
6850,0
6851,2
6852,2
6853,2
6854,2
6855,1
6856,1
6857,2
6858,1
6859,2
6860,0
6861,1
6862,2
6863,0
6864,2
6865,2
6866,1
6867,2
6868,0
6869,0
6870,1
6871,0
6872,1
6873,2
6874,1
6875,1
6876,0
6877,2
6878,1
6879,1
6880,1
6881,2
6882,0
6883,2
6884,0
6885,1
6886,1
6887,0
6888,0
6889,2
6890,1
6891,2
6892,1
6893,2
6894,2
6895,1
6896,0
6897,0
6898,0
6899,1
6900,1
6901,2
6902,2
6903,1
6904,0
6905,0
6906,2
6907,1
6908,2
6909,0
6910,1
6911,1
6912,0
6913,0
6914,2
6915,1
6916,2
6917,1
6918,0
6919,2
6920,2
6921,1
6922,0
6923,2
6924,2
6925,1
6926,0
6927,0
6928,0
6929,0
6930,2
6931,2
6932,0
6933,0
6934,2
6935,2
6936,0
6937,0
6938,1
6939,1
6940,0
6941,1
6942,0
6943,0
6944,1
6945,2
6946,2
6947,1
6948,1
6949,1
6950,2
6951,2
6952,1
6953,0
6954,1
6955,2
6956,1
6957,0
6958,2
6959,1
6960,2
6961,2
6962,0
6963,2
6964,0
6965,1
6966,2
6967,2
6968,2
6969,0
6970,1
6971,0
6972,1
6973,0
6974,2
6975,2
6976,0
6977,0
6978,0
6979,2
6980,0
6981,2
6982,1
6983,0
6984,0
6985,2
6986,1
6987,0
6988,1
6989,2
6990,0
6991,1
6992,0
6993,2
6994,0
6995,0
6996,1
6997,0
6998,1
6999,1
7000,0
7001,2
7002,1
7003,2
7004,0
7005,0
7006,2
7007,2
7008,2
7009,2
7010,1
7011,2
7012,0
7013,2
7014,0
7015,1
7016,0
7017,2
7018,0
7019,0
7020,1
7021,2
7022,1
7023,1
7024,2
7025,2
7026,2
7027,0
7028,0
7029,0
7030,2
7031,0
7032,2
7033,0
7034,0
7035,0
7036,2
7037,0
7038,0
7039,0
7040,1
7041,2
7042,2
7043,0
7044,0
7045,2
7046,2
7047,2
7048,1
7049,0
7050,2
7051,0
7052,1
7053,0
7054,2
7055,1
7056,0
7057,2
7058,2
7059,2
7060,2
7061,2
7062,2
7063,0
7064,0
7065,2
7066,0
7067,1
7068,0
7069,2
7070,2
7071,1
7072,2
7073,0
7074,0
7075,0
7076,2
7077,2
7078,2
7079,0
7080,2
7081,1
7082,1
7083,2
7084,0
7085,1
7086,1
7087,0
7088,2
7089,2
7090,1
7091,1
7092,1
7093,0
7094,1
7095,0
7096,0
7097,1
7098,1
7099,2
7100,2
7101,0
7102,2
7103,2
7104,1
7105,0
7106,1
7107,0
7108,0
7109,0
7110,2
7111,0
7112,0
7113,0
7114,0
7115,0
7116,0
7117,2
7118,0
7119,0
7120,0
7121,1
7122,2
7123,1
7124,2
7125,2
7126,1
7127,2
7128,2
7129,0
7130,1
7131,2
7132,0
7133,0
7134,2
7135,1
7136,0
7137,0
7138,2
7139,0
7140,0
7141,2
7142,1
7143,2
7144,2
7145,1
7146,1
7147,2
7148,1
7149,1
7150,1
7151,0
7152,2
7153,1
7154,2
7155,1
7156,2
7157,0
7158,2
7159,0
7160,2
7161,1
7162,2
7163,2
7164,0
7165,2
7166,0
7167,2
7168,2
7169,0
7170,2
7171,2
7172,0
7173,0
7174,2
7175,1
7176,2
7177,0
7178,2
7179,1
7180,0
7181,2
7182,0
7183,1
7184,2
7185,1
7186,1
7187,2
7188,0
7189,0
7190,0
7191,2
7192,0
7193,1
7194,2
7195,2
7196,0
7197,1
7198,2
7199,2
7200,0
7201,0
7202,0
7203,2
7204,2
7205,2
7206,2
7207,2
7208,0
7209,1
7210,2
7211,2
7212,2
7213,1
7214,0
7215,0
7216,1
7217,2
7218,0
7219,0
7220,1
7221,0
7222,0
7223,0
7224,2
7225,0
7226,2
7227,2
7228,2
7229,2
7230,0
7231,1
7232,0
7233,0
7234,0
7235,0
7236,2
7237,0
7238,2
7239,1
7240,1
7241,0
7242,2
7243,2
7244,0
7245,1
7246,0
7247,1
7248,0
7249,1
7250,1
7251,1
7252,2
7253,1
7254,1
7255,2
7256,2
7257,2
7258,0
7259,1
7260,2
7261,2
7262,1
7263,2
7264,2
7265,2
7266,0
7267,2
7268,1
7269,0
7270,2
7271,1
7272,2
7273,1
7274,2
7275,2
7276,0
7277,0
7278,2
7279,0
7280,0
7281,0
7282,0
7283,0
7284,0
7285,0
7286,0
7287,0
7288,2
7289,0
7290,2
7291,1
7292,0
7293,2
7294,0
7295,1
7296,1
7297,1
7298,2
7299,1
7300,0
7301,0
7302,0
7303,0
7304,0
7305,0
7306,1
7307,2
7308,2
7309,0
7310,0
7311,1
7312,0
7313,0
7314,1
7315,1
7316,2
7317,2
7318,1
7319,1
7320,1
7321,2
7322,0
7323,1
7324,1
7325,0
7326,2
7327,0
7328,2
7329,0
7330,1
7331,1
7332,0
7333,0
7334,1
7335,2
7336,1
7337,0
7338,2
7339,2
7340,2
7341,2
7342,0
7343,2
7344,1
7345,1
7346,1
7347,0
7348,0
7349,2
7350,0
7351,0
7352,0
7353,2
7354,2
7355,0
7356,1
7357,0
7358,2
7359,2
7360,1
7361,2
7362,0
7363,0
7364,1
7365,0
7366,1
7367,2
7368,0
7369,1
7370,1
7371,1
7372,1
7373,2
7374,0
7375,1
7376,0
7377,0
7378,2
7379,0
7380,1
7381,0
7382,0
7383,2
7384,0
7385,2
7386,1
7387,2
7388,0
7389,1
7390,1
7391,0
7392,2
7393,1
7394,2
7395,0
7396,0
7397,0
7398,0
7399,2
7400,2
7401,0
7402,2
7403,1
7404,2
7405,0
7406,0
7407,2
7408,2
7409,0
7410,2
7411,2
7412,2
7413,2
7414,2
7415,1
7416,2
7417,1
7418,0
7419,1
7420,2
7421,1
7422,0
7423,2
7424,1
7425,1
7426,1
7427,0
7428,0
7429,2
7430,0
7431,1
7432,2
7433,0
7434,1
7435,2
7436,0
7437,0
7438,1
7439,0
7440,1
7441,0
7442,2
7443,0
7444,0
7445,1
7446,1
7447,2
7448,0
7449,1
7450,2
7451,2
7452,0
7453,2
7454,2
7455,0
7456,1
7457,0
7458,0
7459,2
7460,0
7461,0
7462,0
7463,1
7464,2
7465,0
7466,0
7467,1
7468,0
7469,0
7470,0
7471,2
7472,2
7473,1
7474,1
7475,2
7476,1
7477,1
7478,1
7479,0
7480,1
7481,2
7482,2
7483,0
7484,2
7485,0
7486,0
7487,1
7488,1
7489,0
7490,0
7491,2
7492,0
7493,2
7494,0
7495,1
7496,1
7497,0
7498,2
7499,2
7500,2
7501,0
7502,0
7503,2
7504,2
7505,1
7506,2
7507,2
7508,1
7509,1
7510,2
7511,1
7512,1
7513,1
7514,0
7515,0
7516,2
7517,2
7518,0
7519,2
7520,2
7521,1
7522,2
7523,2
7524,0
7525,2
7526,0
7527,0
7528,2
7529,0
7530,0
7531,0
7532,0
7533,0
7534,1
7535,0
7536,2
7537,0
7538,0
7539,1
7540,1
7541,1
7542,1
7543,1
7544,2
7545,2
7546,1
7547,0
7548,0
7549,0
7550,0
7551,2
7552,2
7553,0
7554,2
7555,2
7556,2
7557,0
7558,2
7559,2
7560,2
7561,0
7562,2
7563,0
7564,2
7565,2
7566,2
7567,0
7568,2
7569,0
7570,2
7571,1
7572,2
7573,2
7574,0
7575,0
7576,2
7577,1
7578,1
7579,1
7580,1
7581,0
7582,1
7583,0
7584,0
7585,0
7586,0
7587,0
7588,1
7589,0
7590,2
7591,0
7592,0
7593,2
7594,2
7595,2
7596,0
7597,1
7598,1
7599,1
7600,0
7601,1
7602,1
7603,2
7604,2
7605,1
7606,0
7607,0
7608,1
7609,0
7610,2
7611,1
7612,0
7613,1
7614,1
7615,2
7616,2
7617,2
7618,1
7619,0
7620,0
7621,0
7622,1
7623,0
7624,1
7625,2
7626,2
7627,1
7628,0
7629,0
7630,1
7631,0
7632,1
7633,2
7634,0
7635,2
7636,1
7637,0
7638,2
7639,2
7640,2
7641,2
7642,0
7643,1
7644,0
7645,1
7646,1
7647,2
7648,0
7649,0
7650,2
7651,0
7652,0
7653,2
7654,2
7655,0
7656,2
7657,0
7658,0
7659,0
7660,0
7661,1
7662,0
7663,2
7664,1
7665,2
7666,0
7667,0
7668,0
7669,0
7670,1
7671,0
7672,2
7673,2
7674,2
7675,0
7676,1
7677,2
7678,1
7679,0
7680,2
7681,0
7682,2
7683,2
7684,0
7685,2
7686,2
7687,2
7688,2
7689,2
7690,0
7691,2
7692,1
7693,0
7694,2
7695,2
7696,2
7697,0
7698,2
7699,2
7700,0
7701,1
7702,1
7703,1
7704,1
7705,2
7706,0
7707,1
7708,2
7709,2
7710,0
7711,0
7712,2
7713,2
7714,0
7715,2
7716,2
7717,1
7718,2
7719,0
7720,2
7721,2
7722,2
7723,0
7724,1
7725,0
7726,1
7727,1
7728,0
7729,0
7730,2
7731,2
7732,2
7733,1
7734,2
7735,2
7736,0
7737,0
7738,0
7739,2
7740,1
7741,2
7742,1
7743,0
7744,2
7745,2
7746,1
7747,2
7748,2
7749,0
7750,0
7751,2
7752,2
7753,2
7754,0
7755,1
7756,1
7757,2
7758,2
7759,2
7760,1
7761,2
7762,1
7763,0
7764,2
7765,1
7766,1
7767,0
7768,1
7769,0
7770,1
7771,2
7772,2
7773,2
7774,2
7775,0
7776,2
7777,1
7778,0
7779,2
7780,0
7781,1
7782,1
7783,1
7784,0
7785,0
7786,2
7787,2
7788,0
7789,1
7790,1
7791,2
7792,0
7793,1
7794,2
7795,2
7796,1
7797,2
7798,0
7799,1
7800,2
7801,0
7802,1
7803,1
7804,0
7805,2
7806,2
7807,2
7808,0
7809,0
7810,2
7811,1
7812,2
7813,1
7814,2
7815,2
7816,1
7817,2
7818,2
7819,1
7820,0
7821,1
7822,0
7823,0
7824,0
7825,2
7826,2
7827,0
7828,1
7829,0
7830,1
7831,2
7832,0
7833,2
7834,1
7835,0
7836,0
7837,0
7838,2
7839,0
7840,1
7841,0
7842,2
7843,0
7844,2
7845,0
7846,1
7847,1
7848,2
7849,2
7850,0
7851,1
7852,2
7853,0
7854,1
7855,1
7856,2
7857,1
7858,2
7859,1
7860,1
7861,2
7862,0
7863,0
7864,0
7865,0
7866,1
7867,2
7868,0
7869,0
7870,0
7871,2
7872,0
7873,0
7874,2
7875,0
7876,2
7877,1
7878,0
7879,0
7880,0
7881,0
7882,0
7883,2
7884,0
7885,1
7886,2
7887,0
7888,1
7889,2
7890,0
7891,0
7892,0
7893,2
7894,0
7895,0
7896,2
7897,2
7898,1
7899,1
7900,2
7901,1
7902,0
7903,2
7904,2
7905,0
7906,2
7907,0
7908,2
7909,2
7910,2
7911,1
7912,2
7913,0
7914,1
7915,1
7916,0
7917,2
7918,2
7919,0
7920,0
7921,0
7922,2
7923,2
7924,1
7925,2
7926,0
7927,1
7928,0
7929,2
7930,2
7931,1
7932,2
7933,1
7934,0
7935,0
7936,1
7937,0
7938,2
7939,1
7940,2
7941,2
7942,0
7943,2
7944,2
7945,2
7946,2
7947,1
7948,0
7949,2
7950,2
7951,0
7952,2
7953,2
7954,1
7955,1
7956,1
7957,0
7958,2
7959,0
7960,2
7961,1
7962,0
7963,0
7964,1
7965,2
7966,2
7967,2
7968,2
7969,0
7970,2
7971,2
7972,1
7973,1
7974,0
7975,1
7976,1
7977,2
7978,1
7979,0
7980,2
7981,2
7982,0
7983,1
7984,2
7985,0
7986,0
7987,2
7988,2
7989,0
7990,0
7991,0
7992,1
7993,2
7994,0
7995,0
7996,1
7997,0
7998,1
7999,0
8000,2
8001,0
8002,2
8003,2
8004,1
8005,0
8006,0
8007,2
8008,0
8009,0
8010,1
8011,2
8012,0
8013,2
8014,2
8015,1
8016,0
8017,2
8018,2
8019,1
8020,0
8021,2
8022,2
8023,1
8024,2
8025,2
8026,2
8027,1
8028,0
8029,1
8030,1
8031,0
8032,0
8033,1
8034,2
8035,2
8036,0
8037,0
8038,0
8039,1
8040,0
8041,1
8042,2
8043,2
8044,0
8045,1
8046,0
8047,0
8048,0
8049,0
8050,0
8051,0
8052,1
8053,0
8054,2
8055,1
8056,0
8057,2
8058,2
8059,2
8060,1
8061,2
8062,2
8063,1
8064,1
8065,2
8066,2
8067,2
8068,0
8069,0
8070,1
8071,2
8072,2
8073,0
8074,0
8075,2
8076,1
8077,0
8078,0
8079,1
8080,0
8081,0
8082,0
8083,1
8084,1
8085,1
8086,0
8087,0
8088,2
8089,2
8090,0
8091,0
8092,0
8093,0
8094,1
8095,2
8096,2
8097,0
8098,0
8099,1
8100,0
8101,1
8102,1
8103,0
8104,2
8105,2
8106,1
8107,2
8108,0
8109,2
8110,2
8111,1
8112,2
8113,2
8114,0
8115,0
8116,2
8117,0
8118,0
8119,1
8120,2
8121,0
8122,1
8123,1
8124,0
8125,2
8126,1
8127,1
8128,2
8129,1
8130,1
8131,1
8132,0
8133,0
8134,0
8135,0
8136,2
8137,1
8138,0
8139,1
8140,1
8141,1
8142,1
8143,2
8144,2
8145,0
8146,0
8147,2
8148,2
8149,0
8150,0
8151,1
8152,2
8153,0
8154,0
8155,2
8156,2
8157,2
8158,0
8159,0
8160,2
8161,1
8162,0
8163,2
8164,1
8165,1
8166,0
8167,2
8168,0
8169,1
8170,2
8171,1
8172,2
8173,1
8174,0
8175,0
8176,0
8177,0
8178,2
8179,1
8180,0
8181,2
8182,0
8183,2
8184,0
8185,2
8186,2
8187,0
8188,1
8189,2
8190,0
8191,0
8192,1
8193,1
8194,2
8195,0
8196,1
8197,2
8198,0
8199,1
8200,2
8201,2
8202,2
8203,0
8204,0
8205,2
8206,0
8207,2
8208,0
8209,2
8210,2
8211,0
8212,1
8213,0
8214,2
8215,0
8216,0
8217,0
8218,2
8219,2
8220,1
8221,0
8222,2
8223,0
8224,2
8225,1
8226,1
8227,0
8228,0
8229,1
8230,2
8231,0
8232,0
8233,0
8234,2
8235,0
8236,2
8237,0
8238,0
8239,2
8240,2
8241,0
8242,1
8243,0
8244,0
8245,2
8246,2
8247,2
8248,1
8249,2
8250,2
8251,1
8252,2
8253,2
8254,0
8255,1
8256,2
8257,2
8258,0
8259,2
8260,0
8261,0
8262,2
8263,2
8264,2
8265,1
8266,1
8267,2
8268,2
8269,1
8270,0
8271,2
8272,1
8273,0
8274,0
8275,0
8276,2
8277,0
8278,1
8279,0
8280,2
8281,0
8282,1
8283,1
8284,0
8285,2
8286,1
8287,0
8288,0
8289,1
8290,1
8291,2
8292,2
8293,1
8294,1
8295,2
8296,0
8297,2
8298,0
8299,1
8300,0
8301,0
8302,2
8303,2
8304,0
8305,1
8306,0
8307,1
8308,2
8309,0
8310,0
8311,0
8312,0
8313,1
8314,1
8315,2
8316,2
8317,0
8318,0
8319,0
8320,0
8321,2
8322,1
8323,2
8324,0
8325,2
8326,0
8327,2
8328,1
8329,1
8330,2
8331,0
8332,2
8333,1
8334,2
8335,2
8336,1
8337,0
8338,1
8339,2
8340,2
8341,2
8342,1
8343,0
8344,0
8345,2
8346,0
8347,0
8348,2
8349,2
8350,0
8351,0
8352,2
8353,2
8354,0
8355,1
8356,1
8357,0
8358,2
8359,0
8360,0
8361,1
8362,2
8363,1
8364,2
8365,2
8366,2
8367,1
8368,0
8369,0
8370,2
8371,0
8372,1
8373,0
8374,1
8375,2
8376,0
8377,1
8378,0
8379,2
8380,0
8381,0
8382,2
8383,2
8384,2
8385,1
8386,0
8387,1
8388,2
8389,1
8390,0
8391,2
8392,1
8393,1
8394,2
8395,2
8396,1
8397,1
8398,2
8399,1
8400,2
8401,1
8402,2
8403,0
8404,0
8405,2
8406,1
8407,2
8408,2
8409,2
8410,2
8411,1
8412,2
8413,2
8414,1
8415,2
8416,1
8417,2
8418,0
8419,2
8420,2
8421,1
8422,1
8423,0
8424,2
8425,1
8426,2
8427,0
8428,1
8429,2
8430,2
8431,2
8432,1
8433,2
8434,0
8435,2
8436,2
8437,2
8438,2
8439,2
8440,0
8441,2
8442,0
8443,2
8444,0
8445,2
8446,2
8447,2
8448,1
8449,0
8450,1
8451,2
8452,0
8453,0
8454,0
8455,2
8456,0
8457,2
8458,2
8459,1
8460,2
8461,0
8462,2
8463,2
8464,2
8465,1
8466,0
8467,0
8468,0
8469,1
8470,1
8471,1
8472,1
8473,1
8474,0
8475,1
8476,1
8477,2
8478,0
8479,1
8480,0
8481,1
8482,0
8483,1
8484,2
8485,2
8486,0
8487,2
8488,2
8489,2
8490,2
8491,0
8492,0
8493,0
8494,1
8495,2
8496,2
8497,2
8498,0
8499,2
